phase,seed,episode,cumulative_scaled_reward,matched_by_release_horizon,service_rate_by_release_horizon,backlog_at_release_horizon,mean_waiting_time,p95_waiting_time,waiting_cost,rebalancing_cost,loaded_cost,total_rebalanced_vehicles,total_episode_steps,queue_clear_step,actor_loss_mean,critic_loss_mean,actor_entropy_mean,return_mean,advantage_mean,actor_grad_norm_mean,critic_grad_norm_mean,actor_adam_step_end,critic_adam_step_end,episode_runtime_seconds,terminated,truncated
formal,20260811,321,71.39559662562355,2670,0.8325537885874649,537.0,565.300342999688,1385.54,17888.55,2453.8707511583875,4588.019586279258,2399,232,203,2.7314173332074794,0.6003213617666738,-35.71764671511767,6.15630815686976,-0.0931501508826708,9.637727644385361,16.256426949690027,17175.0,17175.0,3.652189800002816,True,False
formal,20260811,322,70.97521207987452,2660,0.8294356096039913,547.0,567.8634861241036,1390.0116666666663,17970.75,2413.7092057332893,4588.019586279258,2424,232,202,1.4075987905990788,0.6020369563626534,-35.73378488494129,6.115191930132668,-0.06485070680586122,9.85449540760459,16.719296409226047,17216.0,17216.0,3.696478300000308,True,False
formal,20260811,323,71.10447457091293,2654,0.8275647022139071,553.0,567.4612410352354,1386.0716666666665,17957.85,2413.68295662945,4588.019586279258,2429,232,204,3.8784272060161684,0.6021369099844156,-35.655057302335415,6.350267861129307,-0.13189791015735486,12.93335526018608,15.920812718751954,17257.0,17257.0,3.70830449999994,True,False
formal,20260811,324,71.03020054687319,2664,0.8306828811973808,543.0,567.9991269098846,1383.8533333333332,17975.1,2403.860359033424,4588.019586279258,2407,230,202,2.5764246982772177,0.5745799857782337,-35.84201226583341,6.435794229732781,-0.08391539408809721,13.360534622901824,15.24143864541519,17298.0,17298.0,3.6460684000012407,True,False
formal,20260811,325,70.08814923218881,2671,0.8328656064858123,536.0,566.8859370127846,1374.3833333333334,17939.399999999998,2533.765490501861,4588.019586279258,2459,235,205,4.506521471909115,0.6014517836516634,-36.03653485434396,6.2628846896723624,-0.15974974978182996,12.66595161103067,15.782699525356293,17340.0,17340.0,3.8091512999999395,True,False
formal,20260811,326,73.0255754994295,2677,0.8347365138758964,530.0,559.0795759276583,1362.6149999999989,17689.05,2490.3728637777926,4588.019586279258,2487,234,206,3.0871966112227667,0.6165269176209611,-36.074347904750276,6.515249233859192,-0.10868977300734037,17.752195984125137,16.62604896724224,17382.0,17382.0,3.9358267999996315,True,False
formal,20260811,327,66.3416814737766,2649,0.8260056127221702,558.0,580.6838790146555,1405.0866666666666,18381.899999999998,2465.9122663430826,4588.019586279258,2509,235,206,5.961098636899676,0.5478113953556333,-35.00341542561849,6.316004376148894,-0.18023214746444,14.215411871671677,15.779825602258954,17424.0,17424.0,3.839551900000515,True,False
formal,20260811,328,67.53522615271055,2641,0.8235110695353913,566.0,578.2423448705956,1398.9583333333333,18303.6,2424.857798449688,4588.019586279258,2468,232,205,3.77221485546657,0.5553798865016905,-34.865338870457244,5.923400720182274,-0.12998865522621644,14.761546040574709,15.74475098365829,17466.0,17466.0,3.9226748999972187,True,False
formal,20260811,329,70.88647135570653,2657,0.8285001559089492,550.0,567.0449641409417,1382.8983333333329,17944.5,2448.8332781500885,4588.019586279258,2465,235,206,-0.11342642136982509,0.6114694427233189,-34.60850270589193,5.88200155911701,-0.028065414700124944,13.869067686654272,17.645636635167257,17508.0,17508.0,3.8584351999998034,True,False
formal,20260811,330,68.67552040106266,2658,0.8288119738072965,549.0,571.9420642344871,1383.2066666666665,18101.55,2512.8783736144765,4588.019586279258,2498,237,208,2.664669597432727,0.5872719071228945,-34.76466110774449,5.9743099336822825,-0.10251086892648822,15.173582152951331,15.009832091274715,17550.0,17550.0,3.898188899998786,True,False
formal,20260811,331,66.69172666365192,2649,0.8260056127221702,558.0,577.4612410352354,1396.9833333333331,18278.55,2534.2577473555502,4588.019586279258,2529,234,206,3.631485158488864,0.5447628436432708,-35.10569068363735,5.92458657193042,-0.11970858604070686,14.852437999276887,16.022053465956734,17592.0,17592.0,3.6334263999997347,True,False
formal,20260811,332,67.84654131008783,2653,0.8272528843155598,554.0,574.051512316807,1414.8149999999998,18169.2,2528.126282711959,4588.019586279258,2554,235,207,2.9039233298528764,0.5997619624083329,-35.21983055841355,6.018043240798371,-0.1161104528942988,17.299214201314108,17.444161645003728,17634.0,17634.0,3.6595439999982773,True,False
formal,20260811,333,71.39087051209327,2671,0.8328656064858123,536.0,566.3574056750857,1381.733333333333,17922.45,2420.443362511415,4588.019586279258,2408,232,202,2.4567283224768754,0.6087211839423129,-35.41628004864948,6.112121876965209,-0.09227376199531846,13.161501285506457,16.42113052272215,17675.0,17675.0,3.561121099999582,True,False
formal,20260811,334,70.41123675622157,2659,0.8291237917056439,548.0,571.1048331774243,1376.0316666666665,18074.7,2366.1567380985857,4588.019586279258,2377,231,201,4.217320719870125,0.5632492220483538,-35.54840474012421,6.2722247720855036,-0.12925527703653023,10.611266185597676,15.198245285124313,17716.0,17716.0,3.134246300000086,True,False
formal,20260811,335,70.91276428938247,2661,0.8297474275023387,546.0,568.8878079201746,1400.021666666666,18003.6,2387.1039847824964,4588.019586279258,2413,231,202,2.9678296039744123,0.5630848152994564,-35.07422791457758,6.426461940267828,-0.10287836414375683,12.4187318609982,15.775499906118323,17757.0,17757.0,3.325660300000891,True,False
formal,20260811,336,61.91904044809117,2628,0.8194574368568756,579.0,593.2844402868725,1430.6333333333334,18786.0,2504.076368911625,4588.019586279258,2528,235,208,7.829610625193233,0.5765688204250875,-34.9986439659482,5.900722534528801,-0.23977096946466536,10.72498027625538,16.275784844443912,17799.0,17799.0,3.619375399997807,True,False
formal,20260811,337,70.59696029861568,2659,0.8291237917056439,548.0,569.8840661053944,1395.4916666666668,18035.55,2386.734383859174,4588.019586279258,2414,232,203,1.0624225830159537,0.5707915354315646,-35.03562364345643,6.013310332123826,-0.049167595854846806,8.678391797513497,15.729928027565887,17840.0,17840.0,4.011621300000115,True,False
formal,20260811,338,69.88288258762213,2656,0.8281883380106018,551.0,569.650202681634,1373.7833333333333,18028.05,2465.642154958529,4588.019586279258,2430,235,205,3.125760243052528,0.6115402143803381,-34.85056600116548,6.1409114726952145,-0.1131743694699946,10.862879110234124,17.068645023164294,17882.0,17882.0,3.724972100000741,True,False
formal,20260811,339,68.40336520442045,2663,0.8303710632990333,544.0,572.7512316806984,1388.7683333333332,18127.5,2514.143893278697,4588.019586279258,2507,236,207,5.509811284996214,0.5845213115570091,-35.49997702099028,6.39631240247261,-0.1835058932414367,12.169959570680346,16.28980174234935,17924.0,17924.0,3.726656599999842,True,False
formal,20260811,340,70.5815220352908,2665,0.8309946990957281,542.0,566.6006236357966,1375.485,17930.25,2493.578210191662,4588.019586279258,2425,234,206,2.8537677608075596,0.5996983958047211,-35.308874811444966,6.411240143790131,-0.11559508876719822,19.002240889838763,15.408146079452266,17966.0,17966.0,3.7523877000021457,True,False
formal,20260811,341,73.53442338515146,2674,0.8338010601808544,533.0,560.627751792953,1353.868333333333,17738.7,2389.838075205597,4588.019586279258,2386,230,202,3.3106544155900073,0.5768884175298054,-35.66667607935464,6.608369043687495,-0.11086445501664789,14.98129240187203,16.418965551184446,18007.0,18007.0,3.5725286999986565,True,False
formal,20260811,342,72.51549175008365,2667,0.8316183348924229,540.0,563.0131587153102,1406.1983333333333,17815.2,2415.231238712377,4588.019586279258,2438,231,204,4.054826830218478,0.5813316907052223,-35.335764489522795,6.684187924534809,-0.137106396155659,10.90201308232982,15.393278558624953,18048.0,18048.0,3.790667699999176,True,False
formal,20260811,343,72.60279151789669,2666,0.8313065169940754,541.0,563.8737761147489,1388.7683333333332,17842.8,2378.901261931074,4588.019586279258,2419,230,202,4.005114543728713,0.5828741699707035,-35.52854719394591,6.5459044777686,-0.12321879796502067,12.202920184266276,16.09508516148823,18089.0,18089.0,3.779293499999767,True,False
formal,20260811,344,71.73478488072405,2667,0.8316183348924229,540.0,565.0477705020269,1370.9666666666667,17880.45,2428.051925648337,4588.019586279258,2431,231,202,2.7978187741302865,0.5858854391135093,-35.291149278966394,6.479431919390109,-0.10296860060132132,13.470840220044298,16.757556583823227,18130.0,18130.0,3.9000751999992644,True,False
formal,20260811,345,72.13619237539828,2654,0.8275647022139071,553.0,565.0992204552541,1383.8533333333332,17882.1,2386.261176180914,4588.019586279258,2416,231,203,3.7821687038351848,0.6219662409233179,-35.58385179100967,6.584274388054704,-0.12742892772572614,9.934788468043978,16.54172324589113,18171.0,18171.0,3.5550675000013143,True,False
formal,20260811,346,72.71186313999335,2665,0.8309946990957281,542.0,564.3461802307452,1366.1799999999998,17857.95,2352.8440997214066,4588.019586279258,2400,231,202,4.492437466615584,0.635740200580075,-35.531561595637626,6.840682166742115,-0.1438448808678403,13.766124168547188,18.443903660628855,18212.0,18212.0,3.8803903000007267,True,False
formal,20260811,347,71.17079070920717,2669,0.8322419706891175,538.0,568.8082943560961,1377.0349999999999,18001.05,2363.8513428000256,4588.019586279258,2404,230,202,4.442505318944047,0.594206728461403,-36.11615883431784,6.732284524818746,-0.14383396915182833,12.051877904955933,16.376578189977785,18253.0,18253.0,3.33005090000006,True,False
formal,20260811,348,76.24111633452014,2694,0.8400374181478016,513.0,551.8391643280324,1357.5,17456.85,2401.0187802687274,4588.019586279258,2368,229,199,1.3449204012751579,0.5728789418644737,-36.79586362838745,6.730998911522329,-0.05795864686951972,10.293224948644639,16.627930892724542,18293.0,18293.0,3.2188704000000143,True,False
formal,20260811,349,77.38081337559206,2699,0.8415965076395385,508.0,547.5547864047397,1354.0333333333333,17319.45,2424.449076161536,4588.019586279258,2383,227,199,4.6490963462740185,0.6194286777172238,-37.502902555465695,6.951497034914792,-0.1297738520661369,15.628764958679676,15.755728843808175,18333.0,18333.0,3.4621489999990445,True,False
formal,20260811,350,73.86167108206243,2690,0.8387901465544122,517.0,559.0468350483318,1326.6349999999998,17688.0,2407.813305514499,4588.019586279258,2343,229,198,5.719958119094372,0.5905244554160163,-38.07659883499146,6.99853411540389,-0.15218957597389818,14.701606893539429,16.285538340359928,18373.0,18373.0,3.399315899998328,True,False
formal,20260811,351,77.2753660957429,2697,0.8409728718428437,510.0,547.2039912690989,1329.3833333333334,17308.2,2446.243804146453,4588.019586279258,2420,229,200,5.912647495182549,0.6266433213349069,-37.872168052487254,7.281675657848033,-0.17355069121141442,25.81313625050754,17.651120380475753,18414.0,18414.0,3.651888600001257,True,False
formal,20260811,352,73.9537090846372,2690,0.8387901465544122,517.0,558.2704084814468,1335.8916666666664,17663.1,2423.5095052570223,4588.019586279258,2405,227,199,4.889003153890371,0.5641949306038441,-37.948268270492555,7.168510180711746,-0.16283221901394426,8.799282873421907,15.773174665868282,18454.0,18454.0,3.2942124999972293,True,False
formal,20260811,353,74.00641168694212,2693,0.8397256002494543,514.0,557.5594636732149,1344.3833333333334,17640.3,2441.03924502653,4588.019586279258,2423,229,200,9.188521124967714,0.607803412894832,-37.1430748264964,7.205198975234497,-0.257651219576052,23.620058148372465,16.373364492887404,18495.0,18495.0,3.28942939999979,True,False
formal,20260811,354,77.23328736808465,2706,0.8437792329279701,501.0,545.4453383224197,1336.1799999999998,17251.8,2506.851676912278,4588.019586279258,2488,230,202,6.774030782100631,0.6398960562059428,-37.962898114832434,7.386826549724835,-0.20702464715577662,9.598115367133444,16.08081569976923,18536.0,18536.0,3.416161099998135,True,False
formal,20260811,355,75.17065173389723,2703,0.842843779232928,504.0,548.5136264421578,1325.9666666666667,17350.2,2614.7152403310183,4588.019586279258,2525,235,207,7.683377914485478,0.6367565344276261,-37.93094526018415,7.4003854260912965,-0.240848137243163,17.543198514552344,16.779516606103805,18578.0,18578.0,3.307951199996751,True,False
formal,20260811,356,78.05500062224719,2710,0.8450265045213595,497.0,543.8176488930465,1303.9766666666667,17199.6,2476.8803514960236,4588.019586279258,2442,229,199,4.434101155400276,0.6352884826017544,-38.83194227218628,7.528612544387579,-0.16685134526342155,13.592288652062416,17.03474383354187,18618.0,18618.0,3.215405799997825,True,False
formal,20260811,357,80.18846629803147,2726,0.8500155908949174,481.0,535.3798565637668,1294.4566666666667,16929.0,2534.133783917594,4588.019586279258,2426,229,200,7.253300069308862,0.6805540513610695,-39.190926249434305,8.054647311204818,-0.24538869628819024,19.219975084793276,17.378935947650817,18659.0,18659.0,3.637361299999611,True,False
formal,20260811,358,77.7335425168764,2701,0.8422201434362332,506.0,548.0412223261616,1329.3483333333334,17335.05,2373.5761620331023,4588.019586279258,2353,226,197,8.803280629962682,0.5896472153253853,-37.77962741851807,7.8265413079410795,-0.2423849537037313,18.50848811864853,15.340305594354868,18699.0,18699.0,3.1956226999973296,True,False
formal,20260811,359,74.84196999370727,2679,0.8353601496725912,528.0,557.8447770502028,1349.2316666666663,17649.45,2348.333414350015,4588.019586279258,2355,226,198,3.819839860498905,0.6116210084059276,-37.81601276397705,7.226439586188644,-0.13174936559516937,15.21612016260624,17.042868515849115,18739.0,18739.0,3.590124799997284,True,False
formal,20260811,360,78.25712049301663,2700,0.8419083255378859,507.0,544.4584346741503,1336.4299999999998,17220.149999999998,2436.118364419079,4588.019586279258,2396,228,200,5.6908323154216855,0.6075202483774685,-37.89557717486126,7.542035492091644,-0.2054575831464651,17.434074070395493,16.450420545368658,18780.0,18780.0,4.259493300000031,True,False
formal,20260811,361,81.4077515568225,2708,0.8444028687246647,499.0,538.9299033364514,1330.3033333333335,17042.85,2298.3552580384912,4588.019586279258,2344,224,196,3.671843110024929,0.6252155463211239,-37.586840295791625,7.6347125269472595,-0.12364933025091887,15.582464589178562,16.62260922342539,18820.0,18820.0,4.197320499999478,True,False
formal,20260811,362,78.13104577738996,2692,0.839413782351107,515.0,549.8560024945432,1321.2499999999998,17393.25,2275.6258359817466,4588.019586279258,2306,224,196,5.579459810256958,0.6207668412011117,-36.90277338027954,7.502751841954887,-0.15848113158717753,19.3792743422091,16.214279600977896,18860.0,18860.0,3.812077800001134,True,False
formal,20260811,363,73.84220862206962,2677,0.8347365138758964,530.0,559.9869660118492,1350.5949999999998,17718.149999999998,2379.609551513781,4588.019586279258,2381,229,200,6.518519184938291,0.604196462757522,-36.61129811914956,7.320052608393315,-0.2207390907335538,9.535856671449615,17.571594520312985,18901.0,18901.0,3.871997199999896,True,False
formal,20260811,364,74.90379953008787,2681,0.835983785469286,526.0,556.3667602120362,1338.0783333333327,17602.05,2389.550460711956,4588.019586279258,2400,231,201,7.39966578817949,0.603009861709391,-36.269463888028774,7.472670407375184,-0.2273142945998144,9.88732991058652,15.691393002140813,18942.0,18942.0,3.8231128999977955,True,False
formal,20260811,365,72.79085604173989,2669,0.8322419706891175,538.0,564.4350483317743,1369.4566666666667,17860.8,2342.094809546754,4588.019586279258,2335,227,199,6.729215579479932,0.5783024485455825,-36.37233428955078,7.195674466341734,-0.20689739815861685,11.664778518676759,16.901625809073447,18982.0,18982.0,3.932777800000622,True,False
formal,20260811,366,75.07263820610211,2681,0.835983785469286,526.0,553.0131587153103,1369.0333333333333,17494.5,2480.2165931105305,4588.019586279258,2478,233,205,9.323340809770993,0.6622040991094851,-35.65534255618141,7.415369473397732,-0.2881032920752962,16.161890959455853,18.749114274978638,19024.0,19024.0,3.7217926000012085,True,False
formal,20260811,367,72.94021647397298,2678,0.8350483317742439,529.0,561.3106329903337,1381.445,17760.6,2427.358766323444,4588.019586279258,2417,230,203,6.245929864848533,0.6074142161495529,-35.679972067111876,6.906966897409137,-0.2052895012652365,11.041411667335325,19.58944440324132,19065.0,19065.0,3.8796526000005542,True,False
