metric,episode,mean,sample_std,moving_mean_25
service_rate_by_release_horizon,750,0.8527180126805946,0.006128894288662516,0.8468059453279285
service_rate_by_release_horizon,751,0.8559401309635173,0.0035415705305895224,0.8472466479575929
service_rate_by_release_horizon,752,0.8502234694938156,0.0023610470203930148,0.8475252052801165
service_rate_by_release_horizon,753,0.8500155908949174,0.0025523394985570145,0.8476790354433011
service_rate_by_release_horizon,754,0.8497037729965701,0.003894604302088197,0.8480241139174722
service_rate_by_release_horizon,755,0.8509510445899595,0.005152077219163769,0.8484606589751585
service_rate_by_release_horizon,756,0.8525101340816962,0.005189684121326184,0.8488847313169109
service_rate_by_release_horizon,757,0.8497037729965701,0.006767238669850588,0.8492007067872361
service_rate_by_release_horizon,758,0.8477289263070368,0.011441351793480412,0.8494460035339363
service_rate_by_release_horizon,759,0.8473131691092401,0.009945638676982178,0.8496372518449227
service_rate_by_release_horizon,760,0.8442989294252157,0.013506910963612461,0.849591518553165
service_rate_by_release_horizon,761,0.8450265045213595,0.009437322076970114,0.8495541004053632
service_rate_by_release_horizon,762,0.8478328656064859,0.010842119520245531,0.8495998336971208
service_rate_by_release_horizon,763,0.8485604407026296,0.008887265965328246,0.8497661365762396
service_rate_by_release_horizon,764,0.8493919550982226,0.0029745531693699426,0.8500155908949175
service_rate_by_release_horizon,765,0.8516786196861034,0.005886122080768234,0.8501486331982122
service_rate_by_release_horizon,766,0.8515746803866543,0.006228557641234264,0.8502650452135952
service_rate_by_release_horizon,767,0.8529258912794928,0.007112820750826548,0.8504313480927139
service_rate_by_release_horizon,768,0.8538613449745349,0.009262268861330063,0.8507099054152376
service_rate_by_release_horizon,769,0.8530298305789419,0.011200876232032472,0.8508138447146866
service_rate_by_release_horizon,770,0.8517825589855524,0.012690388307628928,0.8506932751273255
service_rate_by_release_horizon,771,0.8486643800020789,0.01198100509502635,0.8505103419602952
service_rate_by_release_horizon,772,0.8490801371998753,0.011033243537857259,0.8503481966531546
service_rate_by_release_horizon,773,0.8474171084086893,0.015305569179253666,0.8501320029103003
service_rate_by_release_horizon,774,0.8459619582164016,0.012152900074777106,0.8499158091674462
service_rate_by_release_horizon,775,0.8430516578318262,0.008322286714930231,0.8495291549734955
service_rate_by_release_horizon,776,0.8448186259224612,0.009325040980088137,0.8490842947718532
service_rate_by_release_horizon,777,0.8434674150296226,0.005724215700245053,0.8488140525932855
service_rate_by_release_horizon,778,0.8435713543290718,0.0020761858804113657,0.8485562831306517
service_rate_by_release_horizon,779,0.8413886290406403,0.0037461430809562655,0.8482236773724147
service_rate_by_release_horizon,780,0.8462737761147491,0.0013591827076833902,0.8480365866334061
service_rate_by_release_horizon,781,0.8473131691092401,0.004324424501135999,0.8478287080345077
service_rate_by_release_horizon,782,0.8515746803866543,0.00329997045346374,0.8479035443301112
service_rate_by_release_horizon,783,0.848872258600977,0.001538161166921156,0.8479492776218689
service_rate_by_release_horizon,784,0.8525101340816962,0.000311817898347333,0.848157156220767
service_rate_by_release_horizon,785,0.8504313480927138,0.003154347969128646,0.848402452967467
service_rate_by_release_horizon,786,0.8520943768838998,0.0026519802145666973,0.8486851678619688
service_rate_by_release_horizon,787,0.8476249870075877,0.0025964028680587506,0.8486768527180127
service_rate_by_release_horizon,788,0.8490801371998753,0.0005400844426469281,0.8486976405779026
service_rate_by_release_horizon,789,0.8490801371998753,0.004593364472296959,0.8486851678619687
service_rate_by_release_horizon,790,0.8481446835048332,0.0041249630668297056,0.8485438104147178
service_rate_by_release_horizon,791,0.8489761979004262,0.008157083113286943,0.8484398711152688
service_rate_by_release_horizon,792,0.8479368049059349,0.010607920858266787,0.8482403076603263
service_rate_by_release_horizon,793,0.8512628624883067,0.00921315042263431,0.8481363683608771
service_rate_by_release_horizon,794,0.8483525621037314,0.011390248726055981,0.8479492776218688
service_rate_by_release_horizon,795,0.8498077122960191,0.012162230517667686,0.8478702837542875
service_rate_by_release_horizon,796,0.8480407442053841,0.011087454077484916,0.8478453383224198
service_rate_by_release_horizon,797,0.8481446835048332,0.00913897779217519,0.847807920174618
service_rate_by_release_horizon,798,0.8486643800020789,0.008043048382560309,0.8478578110383534
service_rate_by_release_horizon,799,0.8407649932439455,0.005257931553868309,0.8476499324394553
service_rate_by_release_horizon,800,0.8401413574472508,0.006953842088630173,0.8475335204240725
service_rate_by_release_horizon,801,0.8432595364307245,0.007112820750826548,0.8474711568444029
service_rate_by_release_horizon,802,0.8391019644527596,0.00861317575112759,0.8472965388213283
service_rate_by_release_horizon,803,0.8427398399334788,0.0093614636725477,0.8472632782455045
service_rate_by_release_horizon,804,0.8494958943976717,0.009582166214735113,0.847587568859786
service_rate_by_release_horizon,805,0.8492880157987734,0.0060329578467649275,0.8477081384471468
service_rate_by_release_horizon,806,0.8489761979004262,0.004680731836273876,0.8477746595987944
service_rate_by_release_horizon,807,0.8468974119114437,0.004949955680195651,0.8475875688597858
service_rate_by_release_horizon,808,0.8468974119114437,0.006086442561878105,0.8475085749922044
service_rate_by_release_horizon,809,0.8486643800020789,0.0037461430809562655,0.8473547448290197
service_rate_by_release_horizon,810,0.8494958943976717,0.0010023543042295571,0.8473173266812182
service_rate_by_release_horizon,811,0.847105290510342,0.0023403659181369108,0.8471177632262759
service_rate_by_release_horizon,812,0.8508471052905104,0.006483513220559464,0.8472466479575929
service_rate_by_release_horizon,813,0.848040744205384,0.00047630970740629355,0.8472050722378132
service_rate_by_release_horizon,814,0.8456501403180544,0.004593364472296899,0.8470678723625401
service_rate_by_release_horizon,815,0.8480407442053841,0.005313118353240649,0.8470637147905623
service_rate_by_release_horizon,816,0.849599833697121,0.005040788131371842,0.84708866022243
service_rate_by_release_horizon,817,0.8493919550982226,0.005319214876592424,0.8471468662301216
service_rate_by_release_horizon,818,0.8498077122960191,0.002122500556767722,0.8470886602224301
service_rate_by_release_horizon,819,0.8497037729965701,0.00277149810331012,0.8471427086581437
service_rate_by_release_horizon,820,0.8453383224197069,0.005328346582673867,0.8469639330630911
service_rate_by_release_horizon,821,0.846273776114749,0.007192118861659348,0.8468932543394658
service_rate_by_release_horizon,822,0.8456501403180542,0.007490122949463229,0.8467934726119946
service_rate_by_release_horizon,823,0.8429477185323769,0.006300985164214803,0.8465648061532065
service_rate_by_release_horizon,824,0.8429477185323772,0.0075375702148699365,0.8466521151647437
service_rate_by_release_horizon,825,0.84377923292797,0.005621377105494204,0.8467976301839727
service_rate_by_release_horizon,826,0.8481446835048332,0.0013591827076833902,0.8469930360669369
service_rate_by_release_horizon,827,0.8498077122960191,0.0012601970328430018,0.8474212659806674
service_rate_by_release_horizon,828,0.8464816547136472,0.0028121295620972104,0.847570938571874
service_rate_by_release_horizon,829,0.8516786196861034,0.0012982014340294286,0.8476582475834114
service_rate_by_release_horizon,830,0.8512628624883067,0.0016499852267318907,0.8477372414509926
service_rate_by_release_horizon,831,0.8536534663756367,0.002794788412794671,0.8479243321900011
service_rate_by_release_horizon,832,0.8536534663756367,0.0043244245011359525,0.8481945743685688
service_rate_by_release_horizon,833,0.8542771021723313,0.002122500556767722,0.8484897619790044
service_rate_by_release_horizon,834,0.8560440702629665,0.009022984893134064,0.8487849495894397
service_rate_by_release_horizon,835,0.8593701278453384,0.004195080775514127,0.8491799189273465
service_rate_by_release_horizon,836,0.8592661885458893,0.00406959192401037,0.8496663548487683
service_rate_by_release_horizon,837,0.8550046772684752,0.004124963066829769,0.849832657727887
service_rate_by_release_horizon,838,0.8577070990541523,0.0035870354280714044,0.8502193119218375
service_rate_by_release_horizon,839,0.8558361916640682,0.005894375586220881,0.8506267539756781
service_rate_by_release_horizon,840,0.855732252364619,0.0038737439254930154,0.8509344143020476
service_rate_by_release_horizon,841,0.85562831306517,0.007062520519430074,0.8511755534767697
service_rate_by_release_horizon,842,0.8528219519800437,0.010560457887044686,0.8513127533520424
service_rate_by_release_horizon,843,0.8543810414717804,0.011242754210988408,0.8514956865190727
service_rate_by_release_horizon,844,0.8500155908949174,0.008730901153726227,0.8515081592350068
service_rate_by_release_horizon,845,0.8500155908949173,0.008945424563630197,0.8516952499740151
service_rate_by_release_horizon,846,0.8577070990541523,0.0065876527918057575,0.8521525828915912
service_rate_by_release_horizon,847,0.8566677060596611,0.006468499275543763,0.8525932855212557
service_rate_by_release_horizon,848,0.8559401309635174,0.003541570530589498,0.8531129820185012
service_rate_by_release_horizon,849,0.8554204344662718,0.007601793785771387,0.853611890655857
service_rate_by_release_horizon,850,0.8525101340816962,0.008436388686291684,0.8539611267020061
service_rate_by_release_horizon,851,0.8510549838894086,0.005624259124194421,0.854077538717389
service_rate_by_release_horizon,852,0.8532377091778401,0.007261631212850425,0.854214738592662
service_rate_by_release_horizon,853,0.8498077122960191,0.0072280796801637215,0.8543477808959569
service_rate_by_release_horizon,854,0.8513668017877559,0.004763097074062838,0.8543353081800228
service_rate_by_release_horizon,855,0.8491840764993244,0.007524659722581156,0.8542521567404635
service_rate_by_release_horizon,856,0.8502234694938156,0.013564377250969916,0.8541149568651908
service_rate_by_release_horizon,857,0.8473131691092401,0.011390248726055983,0.8538613449745349
service_rate_by_release_horizon,858,0.8518864982850015,0.005319214876592424,0.8537657208190417
service_rate_by_release_horizon,859,0.8528219519800436,0.007048739978457958,0.8536368360877249
service_rate_by_release_horizon,860,0.8492880157987734,0.0029962655244568487,0.8532335516058622
service_rate_by_release_horizon,861,0.848872258600977,0.0043691611177598885,0.8528177944080657
service_rate_by_release_horizon,862,0.8525101340816962,0.004089453398379771,0.8527180126805944
service_rate_by_release_horizon,863,0.8520943768838999,0.00576090072156781,0.8524935037937845
service_rate_by_release_horizon,864,0.8530298305789419,0.006128894288662516,0.8523812493503794
service_rate_by_release_horizon,865,0.8498077122960191,0.0020288141872926656,0.8521442677476355
service_rate_by_release_horizon,866,0.8576031597547032,0.0023815485370314434,0.8522232616152167
service_rate_by_release_horizon,867,0.8563558881613137,0.004245001113535445,0.8523646190624676
service_rate_by_release_horizon,868,0.85562831306517,0.004949955680195694,0.8524145099262032
service_rate_by_release_horizon,869,0.8506392266916122,0.002474977840097836,0.8524394553580709
service_rate_by_release_horizon,870,0.8509510445899595,0.0024945431867789414,0.8524768735058725
service_rate_by_release_horizon,871,0.8508471052905104,0.0053039604291333625,0.852202473755327
service_rate_by_release_horizon,872,0.8501195301943665,0.006032957846764992,0.8519405467207152
service_rate_by_release_horizon,873,0.8452343831202578,0.003848562224628133,0.8515123168069847
service_rate_by_release_horizon,874,0.848872258600977,0.0037461430809562655,0.851250389772373
service_rate_by_release_horizon,875,0.8482486228042823,0.006498492477846629,0.8510799293212763
service_rate_by_release_horizon,876,0.8505352873921629,0.006152644667684726,0.8510591414613864
service_rate_by_release_horizon,877,0.8555243737657209,0.007511727040912445,0.8511506080449018
service_rate_by_release_horizon,878,0.8528219519800436,0.008125234936573324,0.8512711776322628
service_rate_by_release_horizon,879,0.8516786196861034,0.01060792085826673,0.8512836503481966
service_rate_by_release_horizon,880,0.8501195301943665,0.010594163191591014,0.8513210684959982
service_rate_by_release_horizon,881,0.851470741087205,0.007071692627865695,0.851370959359734
service_rate_by_release_horizon,882,0.8460658975158507,0.007964083880881635,0.8513210684959983
service_rate_by_release_horizon,883,0.8563558881613137,0.006400500704018535,0.8514998440910507
service_rate_by_release_horizon,884,0.8578110383536015,0.001428929122218808,0.851699407545993
service_rate_by_release_horizon,885,0.853133769878391,0.002248550842197685,0.8518532377091778
service_rate_by_release_horizon,886,0.8515746803866543,0.0023541735064766694,0.851961334580605
service_rate_by_release_horizon,887,0.8500155908949174,0.0024749778400978153,0.8518615528531338
